year,mon,day,time,open,high,low,close,amount,volume,preclose
2016,12,19,1009,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,470349.0,51100,0
2016,12,19,1010,9.199999809265137,9.210000038146973,9.199999809265137,9.210000038146973,527352.0,57300,0
2016,12,19,1011,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,4782826.0,519900,0
2016,12,19,1012,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,1185707.0,129000,0
2016,12,19,1013,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,944097.0,102700,0
2016,12,19,1014,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,1341211.0,145900,0
2016,12,19,1015,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,745005.0,81000,0
2016,12,19,1016,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,565526.0,61500,0
2016,12,19,1017,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,464334.96875,50500,0
2016,12,19,1018,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,5282094.0,574700,0
2016,12,19,1019,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,780710.0,84900,0
2016,12,19,1020,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,973924.0,105900,0
2016,12,19,1021,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,382539.0,41600,0
2016,12,19,1022,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,615246.0,66900,0
2016,12,19,1023,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,8426665.0,916000,0
2016,12,19,1024,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,2548149.0,277000,0
2016,12,19,1025,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,624451.0,67900,0
2016,12,19,1026,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,506498.96875,55100,0
2016,12,19,1027,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,3435870.0,373500,0
2016,12,19,1028,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,404600.0,44000,0
2016,12,19,1029,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,1441577.0,156700,0
2016,12,19,1030,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,4156209.0,451800,0
2016,12,19,1031,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,1979622.0,215200,0
2016,12,19,1032,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,5620179.0,611000,0
2016,12,19,1033,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,1931040.0,209900,0
2016,12,19,1034,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,1314194.0,142800,0
2016,12,19,1035,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,729279.0,79200,0
2016,12,19,1036,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,162935.0,17700,0
2016,12,19,1037,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,159203.0,17300,0
2016,12,19,1038,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,291855.0,31700,0
2016,12,19,1039,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,2607737.0,283200,0
2016,12,19,1040,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,991066.0,107700,0
2016,12,19,1041,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,1153818.0,125400,0
2016,12,19,1042,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,1248571.0,135700,0
2016,12,19,1043,9.199999809265137,9.210000038146973,9.199999809265137,9.210000038146973,1024090.0,111200,0
2016,12,19,1044,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,410508.0,44600,0
2016,12,19,1045,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,220919.0,24000,0
2016,12,19,1046,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,546599.0,59400,0
2016,12,19,1047,9.210000038146973,9.210000038146973,9.199999809265137,9.210000038146973,1149134.0,124900,0
2016,12,19,1048,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,611004.0,66400,0
2016,12,19,1049,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,1143951.0,124300,0
2016,12,19,1050,9.199999809265137,9.210000038146973,9.1899995803833,9.199999809265137,8647401.0,940900,0
2016,12,19,1051,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,1113742.0,121100,0
2016,12,19,1052,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,670101.9375,72900,0
2016,12,19,1053,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,9615604.0,1046300,0
2016,12,19,1054,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,1095478.875,119200,0
2016,12,19,1055,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,245520.0,26700,0
2016,12,19,1056,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,404519.0,44000,0
2016,12,19,1057,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,771061.9375,83900,0
2016,12,19,1058,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,465099.0,50600,0
2016,12,19,1059,9.1899995803833,9.199999809265137,9.180000305175781,9.180000305175781,2766459.0,301300,0
2016,12,19,1100,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,10254853.0,1117000,0
2016,12,19,1101,9.180000305175781,9.1899995803833,9.170000076293945,9.1899995803833,5226198.0,569300,0
2016,12,19,1102,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,904421.0,98500,0
2016,12,19,1103,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,534516.0,58200,0
2016,12,19,1104,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,1238654.0,134900,0
2016,12,19,1105,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,1373574.0,149500,0
2016,12,19,1106,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,481231.0,52400,0
2016,12,19,1107,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,361937.0,39400,0
2016,12,19,1108,9.180000305175781,9.1899995803833,9.170000076293945,9.180000305175781,16195050.0,1764700,0
2016,12,19,1109,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,302099.0,32900,0
2016,12,19,1110,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,534619.0,58200,0
2016,12,19,1111,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,2782333.75,302800,0
2016,12,19,1112,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,6978336.0,760100,0
2016,12,19,1113,9.170000076293945,9.180000305175781,9.170000076293945,9.170000076293945,452289.0,49300,0
2016,12,19,1114,9.170000076293945,9.180000305175781,9.170000076293945,9.170000076293945,4818976.0,525500,0
2016,12,19,1115,9.170000076293945,9.180000305175781,9.170000076293945,9.170000076293945,1405207.0,153100,0
2016,12,19,1116,9.170000076293945,9.180000305175781,9.170000076293945,9.180000305175781,5086704.0,554600,0
2016,12,19,1117,9.180000305175781,9.180000305175781,9.170000076293945,9.180000305175781,1900654.0,207100,0
2016,12,19,1118,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,314046.0,34200,0
2016,12,19,1119,9.180000305175781,9.1899995803833,9.170000076293945,9.1899995803833,7454823.0,812800,0
2016,12,19,1120,9.180000305175781,9.199999809265137,9.180000305175781,9.1899995803833,2550276.0,277600,0
2016,12,19,1121,9.1899995803833,9.199999809265137,9.180000305175781,9.1899995803833,4953191.0,539500,0
2016,12,19,1122,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,597351.0,65000,0
2016,12,19,1123,9.1899995803833,9.1899995803833,9.170000076293945,9.180000305175781,3931048.0,428100,0
2016,12,19,1124,9.180000305175781,9.199999809265137,9.180000305175781,9.1899995803833,116781.0,12700,0
2016,12,19,1125,9.1899995803833,9.199999809265137,9.180000305175781,9.180000305175781,194822.0,21200,0
2016,12,19,1126,9.180000305175781,9.199999809265137,9.180000305175781,9.1899995803833,111186.0,12100,0
2016,12,19,1127,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,172806.984375,18800,0
2016,12,19,1128,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,585379.0,63700,0
2016,12,19,1129,9.1899995803833,9.199999809265137,9.180000305175781,9.1899995803833,212242.0,23100,0
2016,12,19,1300,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,3681121.0,400300,0
2016,12,19,1301,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0.0,0,0
2016,12,19,1302,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,264417.0,28800,0
2016,12,19,1303,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,954908.0,104000,0
2016,12,19,1304,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,394213.0,42900,0
2016,12,19,1305,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,445336.0,48500,0
2016,12,19,1306,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,594394.0,64700,0
2016,12,19,1307,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,226823.0,24700,0
2016,12,19,1308,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,4181367.75,455000,0
2016,12,19,1309,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,871544.0,94900,0
2016,12,19,1310,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,418873.0,45600,0
2016,12,19,1311,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,232398.0,25300,0
2016,12,19,1312,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,559469.0,60900,0
2016,12,19,1313,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,712505.0,77600,0
2016,12,19,1314,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,236003.0,25700,0
2016,12,19,1315,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,676990.0,73700,0
2016,12,19,1316,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,4403477.0,479400,0
2016,12,19,1317,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,872307.9375,94900,0
2016,12,19,1318,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,759785.0,82700,0
2016,12,19,1319,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,1446285.0,157400,0
2016,12,19,1320,9.1899995803833,9.199999809265137,9.180000305175781,9.1899995803833,694666.0,75600,0
2016,12,19,1321,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,256443.0,27900,0
2016,12,19,1322,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,7642107.5,831500,0
2016,12,19,1323,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,4963196.0,540400,0
2016,12,19,1324,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,372819.0,40600,0
2016,12,19,1325,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,6187630.0,674000,0
2016,12,19,1326,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,1104523.0,120300,0
2016,12,19,1327,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,1314054.875,143000,0
2016,12,19,1328,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,1309424.875,142500,0
2016,12,19,1329,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,1022907.0,111400,0
2016,12,19,1330,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,916640.0,99800,0
2016,12,19,1331,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,1703916.0,185600,0
2016,12,19,1332,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,1591981.0,173400,0
2016,12,19,1333,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,1864650.0,203100,0
2016,12,19,1334,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,634578.0,69100,0
2016,12,19,1335,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,1860824.0,202700,0
2016,12,19,1336,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,432786.0,47100,0
2016,12,19,1337,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,3984597.75,433600,0
2016,12,19,1338,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,4272177.0,465100,0
2016,12,19,1339,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,1205490.0,131300,0
2016,12,19,1340,9.180000305175781,9.1899995803833,9.170000076293945,9.180000305175781,1953619.0,212700,0
2016,12,19,1341,9.180000305175781,9.180000305175781,9.170000076293945,9.180000305175781,1093210.0,119100,0
2016,12,19,1342,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,940079.0,102400,0
2016,12,19,1343,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,1131646.875,123200,0
2016,12,19,1344,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,674522.0,73400,0
2016,12,19,1345,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,1422517.0,154900,0
2016,12,19,1346,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,376610.0,41000,0
2016,12,19,1347,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,2085832.0,227200,0
2016,12,19,1348,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,2164025.0,235500,0
2016,12,19,1349,9.1899995803833,9.1899995803833,9.170000076293945,9.170000076293945,18765050.0,2045200,0
2016,12,19,1350,9.180000305175781,9.1899995803833,9.170000076293945,9.180000305175781,854880.0,93100,0
2016,12,19,1351,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,830881.0,90500,0
2016,12,19,1352,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,965007.0,105100,0
2016,12,19,1353,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,586209.0,63800,0
2016,12,19,1354,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,252467.015625,27500,0
2016,12,19,1355,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,224115.0,24400,0
2016,12,19,1356,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,2170191.0,236400,0
2016,12,19,1357,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,452693.0,49300,0
2016,12,19,1358,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,522535.0,56900,0
2016,12,19,1359,9.180000305175781,9.180000305175781,9.170000076293945,9.180000305175781,1024333.0,111600,0
2016,12,19,1400,9.170000076293945,9.1899995803833,9.170000076293945,9.180000305175781,5066985.0,552400,0
2016,12,19,1401,9.170000076293945,9.180000305175781,9.170000076293945,9.170000076293945,1478220.0,161200,0
2016,12,19,1402,9.170000076293945,9.180000305175781,9.170000076293945,9.180000305175781,4635724.0,505500,0
2016,12,19,1403,9.170000076293945,9.180000305175781,9.170000076293945,9.170000076293945,614637.0,67000,0
2016,12,19,1404,9.180000305175781,9.180000305175781,9.170000076293945,9.170000076293945,1722092.0,187600,0
2016,12,19,1405,9.180000305175781,9.1899995803833,9.170000076293945,9.180000305175781,584867.0,63700,0
2016,12,19,1406,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,1036473.0,112800,0
2016,12,19,1407,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,593416.0,64600,0
2016,12,19,1408,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,488466.0,53200,0
2016,12,19,1409,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,802661.0,87400,0
2016,12,19,1410,9.180000305175781,9.1899995803833,9.170000076293945,9.1899995803833,621681.0,67700,0
2016,12,19,1411,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,698280.0,76000,0
2016,12,19,1412,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,1161488.0,126500,0
2016,12,19,1413,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,372741.0,40600,0
2016,12,19,1414,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,254306.0,27700,0
2016,12,19,1415,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,447138.0,48700,0
2016,12,19,1416,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,2336354.0,254500,0
2016,12,19,1417,9.180000305175781,9.180000305175781,9.170000076293945,9.170000076293945,3463197.0,377300,0
2016,12,19,1418,9.170000076293945,9.180000305175781,9.170000076293945,9.170000076293945,3034206.0,330800,0
2016,12,19,1419,9.170000076293945,9.180000305175781,9.170000076293945,9.180000305175781,1354837.0,147600,0
2016,12,19,1420,9.180000305175781,9.1899995803833,9.170000076293945,9.180000305175781,3628718.0,395500,0
2016,12,19,1421,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,2053537.875,223500,0
2016,12,19,1422,9.180000305175781,9.180000305175781,9.170000076293945,9.180000305175781,506664.0,55200,0
2016,12,19,1423,9.180000305175781,9.1899995803833,9.170000076293945,9.180000305175781,1958911.0,213400,0
2016,12,19,1424,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,473202.0,51500,0
2016,12,19,1425,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,228680.0,24900,0
2016,12,19,1426,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,535454.0,58300,0
2016,12,19,1427,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,699604.0,76200,0
2016,12,19,1428,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,958512.0,104400,0
2016,12,19,1429,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,180011.0,19600,0
2016,12,19,1430,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,606843.0,66100,0
2016,12,19,1431,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,919684.0,100100,0
2016,12,19,1432,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,1201055.0,130700,0
2016,12,19,1433,9.1899995803833,9.199999809265137,9.180000305175781,9.199999809265137,2346194.75,255300,0
2016,12,19,1434,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,784000.0,85300,0
2016,12,19,1435,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,1309927.875,142500,0
2016,12,19,1436,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,1756063.0,191000,0
2016,12,19,1437,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,2389389.75,260000,0
2016,12,19,1438,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,360078.0,39200,0
2016,12,19,1439,9.1899995803833,9.199999809265137,9.180000305175781,9.1899995803833,1562132.0,170000,0
2016,12,19,1440,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,357572.96875,38900,0
2016,12,19,1441,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,1916154.875,208500,0
2016,12,19,1442,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,635215.9375,69100,0
2016,12,19,1443,9.199999809265137,9.199999809265137,9.180000305175781,9.1899995803833,2571482.0,279800,0
2016,12,19,1444,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,850056.0,92500,0
2016,12,19,1445,9.1899995803833,9.199999809265137,9.180000305175781,9.180000305175781,682828.9375,74300,0
2016,12,19,1446,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,248982.0,27100,0
2016,12,19,1447,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,1707290.875,185800,0
2016,12,19,1448,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,2444530.0,266000,0
2016,12,19,1449,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,1412340.0,153700,0
2016,12,19,1450,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,457539.0,49800,0
2016,12,19,1451,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,520178.96875,56600,0
2016,12,19,1452,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,861579.0,93700,0
2016,12,19,1453,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,1646969.0,179100,0
2016,12,19,1454,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,6985241.0,759300,0
2016,12,19,1455,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,399148.0,43400,0
2016,12,19,1456,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,4143531.75,450800,0
2016,12,19,1457,9.1899995803833,9.210000038146973,9.1899995803833,9.1899995803833,2947481.75,320400,0
2016,12,19,1458,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,132480.0,14400,0
2016,12,19,1459,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.0,0,0
2016,12,19,1500,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3473920.0,377600,0
2016,12,20,931,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,4736349.5,515200,0
2016,12,20,932,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,547919.9375,59600,0
2016,12,20,933,9.1899995803833,9.199999809265137,9.170000076293945,9.170000076293945,4846547.0,527900,0
2016,12,20,934,9.170000076293945,9.180000305175781,9.170000076293945,9.180000305175781,1302982.0,142000,0
2016,12,20,935,9.180000305175781,9.180000305175781,9.170000076293945,9.170000076293945,811786.0,88500,0
2016,12,20,936,9.170000076293945,9.180000305175781,9.170000076293945,9.170000076293945,3325844.0,362500,0
2016,12,20,937,9.180000305175781,9.1899995803833,9.170000076293945,9.180000305175781,1939830.0,211300,0
2016,12,20,938,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,790699.0,86100,0
2016,12,20,939,9.180000305175781,9.1899995803833,9.180000305175781,9.180000305175781,771427.0,84000,0
2016,12,20,940,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,880669.0,95900,0
2016,12,20,941,9.180000305175781,9.1899995803833,9.170000076293945,9.170000076293945,1880586.0,204700,0
2016,12,20,942,9.180000305175781,9.180000305175781,9.170000076293945,9.170000076293945,1102063.0,120100,0
2016,12,20,943,9.170000076293945,9.180000305175781,9.170000076293945,9.170000076293945,887254.0,96700,0
2016,12,20,944,9.180000305175781,9.180000305175781,9.170000076293945,9.170000076293945,484401.0,52800,0
2016,12,20,945,9.170000076293945,9.180000305175781,9.170000076293945,9.180000305175781,539409.0,58800,0
2016,12,20,946,9.170000076293945,9.180000305175781,9.170000076293945,9.180000305175781,2821390.0,307600,0
2016,12,20,947,9.180000305175781,9.180000305175781,9.170000076293945,9.170000076293945,1313830.0,143200,0
2016,12,20,948,9.180000305175781,9.180000305175781,9.170000076293945,9.180000305175781,2345597.0,255700,0
2016,12,20,949,9.170000076293945,9.180000305175781,9.170000076293945,9.170000076293945,2123960.0,231600,0
2016,12,20,950,9.170000076293945,9.180000305175781,9.170000076293945,9.170000076293945,5183983.0,565300,0
2016,12,20,951,9.170000076293945,9.170000076293945,9.15999984741211,9.15999984741211,7689480.0,839300,0
2016,12,20,952,9.15999984741211,9.170000076293945,9.149999618530273,9.15999984741211,8485012.0,926300,0
2016,12,20,953,9.15999984741211,9.170000076293945,9.15999984741211,9.15999984741211,2789276.0,304500,0
2016,12,20,954,9.15999984741211,9.15999984741211,9.149999618530273,9.15999984741211,2883198.0,315000,0
2016,12,20,955,9.15999984741211,9.15999984741211,9.149999618530273,9.149999618530273,962236.0,105100,0
2016,12,20,956,9.149999618530273,9.15999984741211,9.149999618530273,9.15999984741211,1053219.0,115000,0
